cond,true_product,true_reactants,n_samples,n_valid,n_invalid,n_unique,top_mode_count,top_mode_smiles,mean_tanimoto,identity_count,truth_in_modes,truth_is_top,truth_count,heavy_atoms,rings,stereocenters
1162,Cc1ccc(C(=O)O)cc1C(=O)Nc1ccc(N)nc1,COC(=O)c1ccc(C)c(C(=O)Nc2ccc(N)nc2)c1,100,100,0,8,87,COC(=O)c1ccc(C)c(C(=O)Nc2ccc(N)nc2)c1,0.4332357676784264,0,True,True,87,20,2,0
1163,COC(=O)c1c(Cl)cccc1N1CCOCC1,C1COCCN1.COC(=O)c1c(Cl)cccc1Br,100,98,2,5,89,C1COCCN1.COC(=O)c1c(F)cccc1Cl,0.6830452566301622,0,True,False,2,17,2,0
1164,COc1cc2nccc(-c3cnc(N4CCC(C(C)(C)O)CC4)c(C)c3)c2cc1OC,CC(C)(O)C1CCNCC1.COc1cc2nccc(-c3cnc(F)c(C)c3)c2cc1OC,100,90,10,32,37,COc1cc2nccc(Br)c2cc1OC.Cc1cc(B(O)O)cnc1N1CCC(C(C)(C)O)CC1,0.5143947030729382,0,True,False,5,31,4,0
1165,COC(=O)c1ccc(CN(Cc2cc(Br)ccc2OCc2ccccc2)c2ccc(C(=O)OC(C)(C)C)cc2)cc1,CC(C)(C)OC(=O)c1ccc(NCc2cc(Br)ccc2OCc2ccccc2)cc1.COC(=O)c1ccc(CBr)cc1,100,100,0,12,71,CC(C)(C)OC(=O)c1ccc(NCc2cc(Br)ccc2OCc2ccccc2)cc1.COC(=O)c1ccc(CBr)cc1,0.7152207262350775,0,True,True,71,41,4,0
1166,CNCc1cccc(Oc2cc(Cl)ccc2C#N)c1OC,CN.COc1c(C=O)cccc1Oc1cc(Cl)ccc1C#N,100,100,0,13,84,CN.COc1c(C=O)cccc1Oc1cc(Cl)ccc1C#N,0.622979090176262,0,True,True,84,21,2,0
1167,CSCCc1nc2cc(-c3cn(C(=O)OC(C)(C)C)c4cc(F)ccc34)ccc2o1,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.CSCCc1nc2cc(-c3c[nH]c4cc(F)ccc34)ccc2o1,100,93,7,42,20,CC(C)(C)OC(=O)n1cc(-c2ccc3oc(CCBr)nc3c2)c2ccc(F)cc21.C[S-],0.6323218966403531,1,True,False,5,30,4,0
1168,CCCCCCC(C(=O)N1CCCC1C(=O)OCc1ccccc1)n1cnc([N+](=O)[O-])c1,CCCCCCC(C(=O)O)n1cnc([N+](=O)[O-])c1.O=C(OCc1ccccc1)C1CCCN1,100,98,2,8,90,CCCCCCC(C(=O)O)n1cnc([N+](=O)[O-])c1.O=C(OCc1ccccc1)C1CCCN1,0.663300474188307,1,True,True,90,32,3,2
1169,CC(C)(C)OC(=O)N1CCCC1=O,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=C1CCCN1,100,93,7,34,38,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=C1CCCN1,0.4037370138097299,0,True,True,38,13,1,0
1170,CC(C)(C)S(=O)N=C(CF)c1cc(Br)cnc1F,CC(C)(C)S(N)=O.O=C(CF)c1cc(Br)cnc1F,100,100,0,2,98,CC(C)(C)S(N)=O.O=C(CF)c1cc(Br)cnc1F,0.9736842105263158,0,True,True,98,18,1,1
1171,Cn1c(OC2CC(NC(=O)OC(C)(C)C)C2)nc2ccccc21,CC(C)(C)OC(=O)NC1CC(O)C1.Cn1c(Cl)nc2ccccc21,100,97,3,13,78,CC(C)(C)OC(=O)NC1CC(O)C1.Cn1c(Cl)nc2ccccc21,0.5894662519429832,0,True,True,78,23,3,2
1172,O=C(O)C1(c2cccc(OCCCN(Cc3cccc(C(F)(F)F)c3Cl)CC(c3ccccc3)c3ccccc3)c2)CCC1,COC(=O)C1(c2cccc(OCCCN(Cc3cccc(C(F)(F)F)c3Cl)CC(c3ccccc3)c3ccccc3)c2)CCC1,100,87,13,10,76,COC(=O)C1(c2cccc(OCCCN(Cc3cccc(C(F)(F)F)c3Cl)CC(c3ccccc3)c3ccccc3)c2)CCC1,0.5872049511691231,0,True,True,76,44,5,0
1173,CCCCCCCCCCOCC(CN1CCc2ccccc2C1)OS(=O)(=O)O,CCCCCCCCCCOCC(O)CN1CCc2ccccc2C1.O=S(=O)(O)Cl,100,88,12,4,85,CCCCCCCCCCOCC(O)CN1CCc2ccccc2C1.O=S(=O)(O)Cl,0.6414105286783993,0,True,True,85,29,2,1
1174,CC1Cn2c(cc(OCc3ccc(F)c(F)c3)nc2=O)N1C,CC1Cn2c(cc(Cl)nc2=O)N1C.OCc1ccc(F)c(F)c1,100,100,0,6,91,CC1Cn2c(cc(Cl)nc2=O)N1C.OCc1ccc(F)c(F)c1,0.8252590641991564,0,True,True,91,22,3,1
1175,Cc1ccc2c(=O)n(C(C)CO)ccc2c1C(=O)NCc1ccc(C(F)(F)F)c(F)c1,CC(=O)OCC(C)n1ccc2c(C(=O)NCc3ccc(C(F)(F)F)c(F)c3)c(C)ccc2c1=O,100,94,6,38,19,COC(=O)C(C)n1ccc2c(C(=O)NCc3ccc(C(F)(F)F)c(F)c3)c(C)ccc2c1=O,0.6317736827346572,0,True,False,17,31,3,1
1176,COc1ccc(-c2ccccn2)nn1,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccn1.COc1ccc(Cl)nn1,100,72,28,37,18,COc1ccc(Cl)nn1.OB(O)c1ccccn1,0.475176131383979,0,False,False,0,14,2,0
1177,O=C(O)c1cc2cc(-c3cccnc3)ccc2s1,CCOC(=O)c1cc2cc(-c3cccnc3)ccc2s1,100,98,2,9,68,CCOC(=O)c1cc2cc(-c3cccnc3)ccc2s1,0.6741384393307819,0,True,True,68,18,3,0
1178,O=c1c(-c2ccc(F)cc2)c(O)cnn1-c1ccccc1,COc1cnn(-c2ccccc2)c(=O)c1-c1ccc(F)cc1,100,94,6,38,36,COc1cnn(-c2ccccc2)c(=O)c1-c1ccc(F)cc1,0.5958423647047555,0,True,True,36,21,3,0
1179,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)NC(c1ccccc1)c1ccccc1,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)Cl.NC(c1ccccc1)c1ccccc1,100,87,13,14,32,CC(C)c1cccc(C(C)C)c1N=C=O.NS(=O)(=O)NC(c1ccccc1)c1ccccc1,0.44950718357290154,2,True,False,4,33,3,0
1180,COc1c(C)cc(F)cc1C(C)N,COc1c(C)cc(F)cc1C(C)=O.N,100,88,12,36,29,COc1c(C)cc(F)cc1C(C)N=[N+]=[N-],0.44004505551442386,2,True,False,8,13,1,1
1181,O=C(O)Cn1ccnc1[N+](=O)[O-],CCOC(=O)Cn1ccnc1[N+](=O)[O-],100,100,0,9,67,CCOC(=O)Cn1ccnc1[N+](=O)[O-],0.6122462150717549,1,True,True,67,12,1,0
1182,COCOc1ccc(N2CCC(O)C2=O)nc1Cc1ccccc1,COCOc1ccc(N2CCC(OC(C)=O)C2=O)nc1Cc1ccccc1,100,90,10,50,15,COCOc1ccc(N2CCC(O[Si](C)(C)C(C)(C)C)C2=O)nc1Cc1ccccc1,0.6738326355791896,4,True,False,14,24,3,1
1183,CCON=C1CCCc2ncc(C(=O)O)c(O)c21,CCON=C1CCCc2ncc(C(=O)OCC)c(O)c21,100,99,1,10,64,CCON=C1CCCc2ncc(C(=O)OCC)c(O)c21,0.754740210153078,0,True,True,64,18,2,0
1184,O=c1c2c[nH]c3ccc(N4CCC(O)CC4)nc3c-2nn1-c1ccccc1,O=c1c2c[nH]c3ccc(F)nc3c-2nn1-c1ccccc1.OC1CCNCC1,100,100,0,11,77,O=c1c2c[nH]c3ccc(Cl)nc3c-2nn1-c1ccccc1.OC1CCNCC1,0.6951189948548392,1,True,False,4,27,5,0
1185,Nc1ccc(-c2cccc(-c3cc(-c4ccc(C(F)(F)F)cc4)cc(C(F)(F)F)n3)c2)cn1,CC1(C)OB(c2ccc(N)nc2)OC1(C)C.FC(F)(F)c1ccc(-c2cc(-c3cccc(Br)c3)nc(C(F)(F)F)c2)cc1,100,75,25,24,36,CC1(C)OB(c2ccc(N)nc2)OC1(C)C.FC(F)(F)c1ccc(-c2cc(-c3cccc(Br)c3)nc(C(F)(F)F)c2)cc1,0.5372790026095636,0,True,True,36,33,4,0
1186,COCCCCC1(CNC(=O)C2CC(NS(=O)(=O)c3ccc(CCCO)cc3)CN(C(=O)OC(C)(C)C)C2)c2ccccc2Oc2ccccc21,COCCCCC1(CNC(=O)C2CC(NS(=O)(=O)c3ccc(CCC(=O)O)cc3)CN(C(=O)OC(C)(C)C)C2)c2ccccc2Oc2ccccc21,100,93,7,23,29,COCCCCC1(CNC(=O)C2CC(NS(=O)(=O)c3ccc(CCC(=O)OC)cc3)CN(C(=O)OC(C)(C)C)C2)c2ccccc2Oc2ccccc21,0.784542135738994,0,True,False,13,51,5,2
1187,CC(O)CNc1c(S(=O)(=O)C(F)(F)F)c(C#N)nn1-c1c(Cl)cc(C(F)(F)F)cc1Cl,CC(O)CN.N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(Br)c1S(=O)(=O)C(F)(F)F,100,94,6,17,49,CC(O)CN.N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(Cl)c1S(=O)(=O)C(F)(F)F,0.7067549401689281,0,True,False,16,31,2,1
1188,CCCN1CCC(N(Cc2cccc(O)c2)c2ccc(C(=O)N(CC)CC)cc2)CC1,CCCN1CCC(N(Cc2cccc(OC)c2)c2ccc(C(=O)N(CC)CC)cc2)CC1,100,100,0,19,38,CCCN1CCC(N(Cc2cccc(OC)c2)c2ccc(C(=O)N(CC)CC)cc2)CC1,0.6091022834830792,0,True,True,38,31,3,0
1189,CCCCCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,CCCCCCCN1C(=O)C2CC2(c2ccc([N+](=O)[O-])cc2)C1=O,100,89,11,12,54,CCCCCCCN1C(=O)C2CC2(c2ccc([N+](=O)[O-])cc2)C1=O,0.6346691640039785,1,True,True,54,22,3,2
1190,Cc1ccc2c3c(ccc2n1)OCC(CO)O3,Cc1ccc2c3c(ccc2n1)OCC(COCc1ccccc1)O3,100,89,11,30,25,COC(=O)C1COc2ccc3nc(C)ccc3c2O1,0.3985313676211025,5,False,False,0,17,3,1
1191,CC1NCCc2nc(-c3ccccc3)c(-c3ccccc3)nc21,CC1c2nc(-c3ccccc3)c(-c3ccccc3)nc2CCN1C(=O)OC(C)(C)C,100,90,10,12,73,CC1c2nc(-c3ccccc3)c(-c3ccccc3)nc2CCN1C(=O)OC(C)(C)C,0.5659263223550799,0,True,True,73,23,4,1
1192,CCC(F)(CC)CN1CCC(COc2ccc(-c3ccc(C(=O)N4CCCC(O)C4)cc3)cc2)CC1,CCC(F)(CC)CN1CCC(COc2ccc(-c3ccc(C(=O)O)cc3)cc2)CC1.OC1CCCNC1,100,99,1,5,87,CCC(F)(CC)CN1CCC(COc2ccc(-c3ccc(C(=O)O)cc3)cc2)CC1.OC1CCCNC1,0.6505560238847911,0,True,True,87,36,4,1
1193,Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCC2)cn1,Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)O)cn1.NC1CCCC1,100,100,0,4,93,Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)O)cn1.NC1CCCC1,0.8048181352631915,0,True,True,93,28,4,0
1194,COc1cc2nccc(Oc3ccc(C(=O)c4ccccc4C)cc3)c2cc1OC,COc1cc2nccc(Cl)c2cc1OC.Cc1ccccc1C(=O)c1ccc(O)cc1,100,97,3,6,90,COc1cc2nccc(Cl)c2cc1OC.Cc1ccccc1C(=O)c1ccc(O)cc1,0.6051071554516264,0,True,True,90,30,4,0
1195,O=C(O)c1n[nH]c2cc(Cl)c(-c3ccc(N4CCOCC4)cc3)cc12,CCOC(=O)c1n[nH]c2cc(Cl)c(-c3ccc(N4CCOCC4)cc3)cc12,100,99,1,12,72,COC(=O)c1n[nH]c2cc(Cl)c(-c3ccc(N4CCOCC4)cc3)cc12,0.5725762903155298,0,True,False,6,25,4,0
1196,COc1ccc(CC(OC)C(=O)O)cc1NC(=O)Cc1ccc(C(F)(F)F)cc1,CCOC(=O)C(Cc1ccc(OC)c(NC(=O)Cc2ccc(C(F)(F)F)cc2)c1)OC,100,99,1,13,38,CCOC(=O)C(Cc1ccc(OC)c(NC(=O)Cc2ccc(C(F)(F)F)cc2)c1)OC,0.6586688327079394,1,True,True,38,29,2,1
1197,CC(C)(C)OC(=O)NCC(=O)Nc1cccc(NC(=O)C(=O)N2CCC(Cc3ccccc3)CC2)c1,CC(C)(C)OC(=O)NCC(=O)O.Nc1cccc(NC(=O)C(=O)N2CCC(Cc3ccccc3)CC2)c1,100,95,5,7,73,CC(C)(C)OC(=O)NCC(=O)O.Nc1cccc(NC(=O)C(=O)N2CCC(Cc3ccccc3)CC2)c1,0.7075656166578247,0,True,True,73,36,3,0
1198,NC(=O)c1ccc2cncc(-c3ccc(OC(F)(F)F)cc3)c2n1,NC(=O)c1ccc2cncc(Br)c2n1.OB(O)c1ccc(OC(F)(F)F)cc1,100,90,10,10,79,NC(=O)c1ccc2cncc(Br)c2n1.OB(O)c1ccc(OC(F)(F)F)cc1,0.6450843625540292,0,True,True,79,24,3,0
1199,CN(C)CCSc1nc2ccccc2cc1-c1ccc(O)cc1,CN(C)CCS.Oc1ccc(-c2cc3ccccc3nc2Cl)cc1,100,95,5,20,34,CN(C)CCCl.Oc1ccc(-c2cc3ccccc3nc2S)cc1,0.5509434867321535,0,True,False,14,23,3,0
1200,COC(C)(c1ccc2cc(C(=O)O)ccc2c1)C(F)(F)F,COC(=O)c1ccc2cc(C(C)(OC)C(F)(F)F)ccc2c1,100,94,6,7,84,COC(=O)c1ccc2cc(C(C)(OC)C(F)(F)F)ccc2c1,0.3757982954983433,0,True,True,84,21,2,1
1201,COC(=O)c1c(CS(=O)(=O)c2ccccc2)ccc(-c2ccsc2)c1OC,COC(=O)c1c(CS(=O)(=O)c2ccccc2)ccc(Br)c1OC.OB(O)c1ccsc1,100,87,13,9,79,COC(=O)c1c(CS(=O)(=O)c2ccccc2)ccc(Br)c1OC.OB(O)c1ccsc1,0.7264299308684055,0,True,True,79,27,3,0
1202,CC12CC(OC=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,CC12CC(O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O.O=CO,100,97,3,34,12,CC12CC(OC=O)C3C(CCC4=CC(=O)C(Br)CC43C)C1CCC2=O,0.5327338572215851,7,True,False,1,24,4,6
1203,CS(=O)(=O)OC1CN(c2ccc([N+](=O)[O-])cc2)C1,CS(=O)(=O)Cl.O=[N+]([O-])c1ccc(N2CC(O)C2)cc1,100,99,1,2,98,CS(=O)(=O)Cl.O=[N+]([O-])c1ccc(N2CC(O)C2)cc1,0.6136363636363636,0,True,True,98,18,2,0
1204,CCCc1ccc(OCc2ccccc2)cn1,BrCc1ccccc1.CCCc1ccc(O)cn1,100,98,2,10,75,Brc1ccc(OCc2ccccc2)cn1.CC[CH2][Zn+],0.7562275427269002,0,False,False,0,17,2,0
1205,Cc1cc(Nc2cncc(Nc3ccc(Cl)cc3)n2)n[nH]1,Cc1cc(Nc2cncc(Nc3ccc(Cl)cc3)n2)nn1C(=O)OC(C)(C)C,100,97,3,16,32,Cc1cc(N)n[nH]1.Clc1ccc(Nc2cncc(Cl)n2)cc1,0.6532002126255978,5,False,False,0,21,3,0
1206,CCOCCn1c(N2CCCN(CCC3(c4ccccc4)CCN(C(=O)c4cc(CSC)ccc4OC)C3)CC2)nc2ccccc21,CCOCCn1c(N2CCCN(CCC3(c4ccccc4)CCNC3)CC2)nc2ccccc21.COc1ccc(CSC)cc1C(=O)O,100,89,11,17,43,CCOCCn1c(N2CCCN(CCC3(c4ccccc4)CCNC3)CC2)nc2ccccc21.COc1ccc(CSC)cc1C(=O)O,0.6627532674297865,0,True,True,43,47,6,1
1207,ON=C1CCc2ccccc21,NO.O=C1CCc2ccccc21,100,100,0,3,98,NO.O=C1CCc2ccccc21,0.6306685366993923,0,True,True,98,11,2,0
1208,O=C(C1CCC1)N1CCCCC1CC=Cc1ccccc1,C(=Cc1ccccc1)CC1CCCCN1.O=C(O)C1CCC1,100,93,7,24,37,C(=Cc1ccccc1)CC1CCCCN1.O=C(O)C1CCC1,0.5359278880710557,3,True,True,37,21,3,1
1209,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccc(F)cc3)CC2)C1,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CNC1.O=C1CCC(O)(c2ccc(F)cc2)CC1,100,91,9,8,72,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CNC1.O=C1CCC(O)(c2ccc(F)cc2)CC1,0.6623388170769882,0,True,True,72,35,4,2
1210,COC(=O)c1ccc(-c2ccc3cc(OCc4ccccc4)c(C45CC6CC(CC(C6)C4)C5)cc3c2)cc1O,COC(=O)c1ccc(I)cc1O.OB(O)c1ccc2cc(OCc3ccccc3)c(C34CC5CC(CC(C5)C3)C4)cc2c1,100,84,16,47,18,Brc1ccc2cc(OCc3ccccc3)c(C34CC5CC(CC(C5)C3)C4)cc2c1.COC(=O)c1ccc(B2OC(C)(C)C(C)(C)O2)cc1O,0.6028567890995655,0,False,False,0,39,8,4
1211,O=C1CC(CO)CN1c1ccc(OCc2ccc(F)c(F)c2)cc1,COC(=O)C1CC(=O)N(c2ccc(OCc3ccc(F)c(F)c3)cc2)C1,100,98,2,9,75,COC(=O)C1CC(=O)N(c2ccc(OCc3ccc(F)c(F)c3)cc2)C1,0.6300283400826943,0,True,True,75,24,3,1
1212,CCC(CO)NC(=O)c1cc2cc(C#N)ccc2n1Cc1cccc(OC(F)(F)F)c1,CCC(N)CO.N#Cc1ccc2c(c1)cc(C(=O)O)n2Cc1cccc(OC(F)(F)F)c1,100,98,2,5,93,CCC(N)CO.N#Cc1ccc2c(c1)cc(C(=O)O)n2Cc1cccc(OC(F)(F)F)c1,0.8120581304006282,0,True,True,93,31,3,1
1213,OCc1cccc(-c2csc3nc(C45CC6CC(CC(C6)C4)C5)cn23)c1,CC1(C)OB(c2cccc(CO)c2)OC1(C)C.O=S(=O)(Oc1csc2nc(C34CC5CC(CC(C5)C3)C4)cn12)C(F)(F)F,100,92,8,21,46,CCOC(=O)c1cccc(-c2csc3nc(C45CC6CC(CC(C6)C4)C5)cn23)c1,0.6322129921170513,0,False,False,0,26,7,4
1214,CC(C)(C)OC(=O)NCc1cccc(C2CCN(C(=O)c3cccc(N4CC(C)(O)C(C)(O)C4)c3)CC2)c1,CC(C)(C)OC(=O)NCc1cccc(C2CCNCC2)c1.CC1(O)CN(c2cccc(C(=O)O)c2)CC1(C)O,100,96,4,8,76,CC(C)(C)OC(=O)NCc1cccc(C2CCNCC2)c1.CC1(O)CN(c2cccc(C(=O)O)c2)CC1(C)O,0.679755629979702,0,True,True,76,38,4,2
1215,Cc1nc(CC2CCN(c3ccc(-c4ccc(CO)cc4)cc3)CC2)nc(C(=O)OC(C)(C)C)c1OCc1ccccc1,Cc1nc(CC2CCN(c3ccc(-c4ccc(CO[Si](C)(C)C(C)(C)C)cc4)cc3)CC2)nc(C(=O)OC(C)(C)C)c1OCc1ccccc1,100,73,27,40,9,Cc1nc(CC2CCN(c3ccc(-c4ccc(C(=O)O)cc4)cc3)CC2)nc(C(=O)OC(C)(C)C)c1OCc1ccccc1,0.6814102118774796,1,False,False,0,43,5,0
1216,CC(C)(C)OC(=O)N1CCC(c2ccc(OCCOCCc3ccccc3)cc2)C(O)C1,CC(C)(C)OC(=O)N1CCC(c2ccc(O)cc2)C(O)C1.CS(=O)(=O)OCCOCCc1ccccc1,100,100,0,6,85,BrCCOCCc1ccccc1.CC(C)(C)OC(=O)N1CCC(c2ccc(O)cc2)C(O)C1,0.7689036861242372,0,False,False,0,32,3,2
1217,C#CC#CCCC=CC=CC(=O)NCCc1ccccc1,C#CC#CCCC=CC=CC(=O)O.NCCc1ccccc1,100,94,6,6,89,C#CC#CCCC=CC=CC(=O)O.NCCc1ccccc1,0.6781074076016617,0,True,True,89,21,1,0
1218,O=Cc1c(F)ccc(C2CC2)c1F,O=Cc1c(F)ccc(Br)c1F.OB(O)C1CC1,100,73,27,44,12,O=Cc1c(F)ccc(Br)c1F.OB(O)C1CC1,0.34571089227838864,0,True,True,12,13,2,0
1219,CC(NC(=O)c1ccc(N2CCC(=O)N2)c(C(F)(F)F)c1)c1nc2cc(Cl)ccc2[nH]1,CC(N)c1nc2cc(Cl)ccc2[nH]1.O=C1CCN(c2ccc(C(=O)O)cc2C(F)(F)F)N1,100,98,2,3,94,CC(N)c1nc2cc(Cl)ccc2[nH]1.O=C1CCN(c2ccc(C(=O)O)cc2C(F)(F)F)N1,0.8860726861167002,0,True,True,94,31,4,1
1220,Nc1ncc(-c2nc(N3CCOCC3)c3scc(-c4ccccc4)c3n2)cn1,CC1(C)OB(c2cnc(N)nc2)OC1(C)C.Clc1nc(N2CCOCC2)c2scc(-c3ccccc3)c2n1,100,72,28,33,27,CC1(C)OB(c2cnc(N)nc2)OC1(C)C.Clc1nc(N2CCOCC2)c2scc(-c3ccccc3)c2n1,0.5379776985757557,0,True,True,27,28,5,0
1221,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)n(-c2cccc(NCCCO[Si](C)(C)C(C)(C)C)c2)n1,CC(C)(C)[Si](C)(C)OCCC=O.CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)n(-c2cccc(N)c2)n1,100,99,1,23,51,CC(C)(C)[Si](C)(C)OCCC=O.CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)n(-c2cccc(N)c2)n1,0.6667278382833562,0,True,True,51,44,4,0
1222,COc1cccc([N+](=O)[O-])c1N,CI.Nc1c(O)cccc1[N+](=O)[O-],100,94,6,35,25,CI.Nc1c(O)cccc1[N+](=O)[O-],0.5009595579537257,2,True,True,25,12,1,0
1223,CC(=O)NCCC1=CCc2ccc3c(c21)CCO3,CC(=O)Cl.NCCC1=CCc2ccc3c(c21)CCO3,100,96,4,38,23,CC(=O)OC(C)=O.NCCC1=CCc2ccc3c(c21)CCO3,0.5249854273979572,3,True,False,7,18,3,0
1224,CC1(C(=O)Nc2cccc(Oc3ccc(F)cc3)c2)CCN(c2ncnc3[nH]cc(Cl)c23)CC1,CC1(C(=O)Nc2cccc(Oc3ccc(F)cc3)c2)CCNCC1.Clc1c[nH]c2ncnc(Cl)c12,100,93,7,16,48,CC1(C(=O)Nc2cccc(Oc3ccc(F)cc3)c2)CCNCC1.Clc1c[nH]c2ncnc(Cl)c12,0.6142608275888357,2,True,True,48,34,5,0
1225,CCOC(=O)C(C)(CCn1cc(C2CCCC2)cn1)S(C)(=O)=O,CCOC(=O)C(C)(CCn1cc(C2=CCCC2)cn1)S(C)(=O)=O,100,88,12,12,34,CCOC(=O)C(C)(CCOS(C)(=O)=O)S(C)(=O)=O.c1n[nH]cc1C1CCCC1,0.7504444677446003,0,False,False,0,23,2,1
1226,CCOC(=O)c1cc2ccc(Cl)cc2n1-c1cccc(F)c1,CCOC(=O)c1cc2ccc(Cl)cc2[nH]1.OB(O)c1cccc(F)c1,100,96,4,14,40,CCOC(=O)c1cc2ccc(Cl)cc2[nH]1.Fc1cccc(Br)c1,0.7049964287528023,0,True,False,30,22,3,0
1227,CCCC(C)CCCBr,CCCC(C)=CCCBr,100,79,21,20,20,BrC(Br)(Br)Br.CCCC(C)CCCO,0.41616366251562537,16,False,False,0,9,0,1
1228,O=C(Nc1ccccc1Cl)c1cc2c(s1)-c1cc(Br)ccc1OCC2,Nc1ccccc1Cl.O=C(Cl)c1cc2c(s1)-c1cc(Br)ccc1OCC2,100,99,1,4,86,Nc1ccccc1Cl.O=C(O)c1cc2c(s1)-c1cc(Br)ccc1OCC2,0.8520593496703958,0,True,False,9,25,4,0
1229,CCOC(=O)Cc1cc(Cl)ccc1OCC(=O)N1CC(C)N(Cc2ccc(F)cc2)CC1C,CC1CN(C(=O)CCl)C(C)CN1Cc1ccc(F)cc1.CCOC(=O)Cc1cc(Cl)ccc1O,100,98,2,9,69,CC1CN(Cc2ccc(F)cc2)C(C)CN1.CCOC(=O)Cc1cc(Cl)ccc1OCC(=O)O,0.6211291089851603,0,True,False,8,33,3,2
1230,CC(=O)N1CCNCC1C,CC(=O)N1CCN(Cc2ccccc2)CC1C,100,87,13,38,22,CC(=O)N1CCN(C(=O)OC(C)(C)C)CC1C,0.4237487710626677,0,True,False,3,10,1,1
1231,COC(=O)c1ccc(Sc2ccnc(Cl)n2)cc1,COC(=O)c1ccc(S)cc1.Clc1ccnc(Cl)n1,100,100,0,3,96,COC(=O)c1ccc(S)cc1.Clc1ccnc(Cl)n1,0.7443751181697863,0,True,True,96,18,2,0
1232,COc1ccc(Oc2ccccc2NS(=O)(=O)c2ccc(C(=O)NCCN3CCN(c4cnccn4)CC3)cc2)c(Cl)c1,COc1ccc(Oc2ccccc2NS(=O)(=O)c2ccc(C(=O)O)cc2)c(Cl)c1.NCCN1CCN(c2cnccn2)CC1,100,99,1,7,90,COc1ccc(Oc2ccccc2NS(=O)(=O)c2ccc(C(=O)O)cc2)c(Cl)c1.NCCN1CCN(c2cnccn2)CC1,0.7474457410517438,0,True,True,90,43,5,0
1233,CCCc1nc(C(C)(C)O)c(C(=O)OCOC(=O)C(C)(C)C)[nH]1,CC(C)(C)C(=O)OCCl.CCCc1nc(C(C)(C)O)c(C(=O)O)[nH]1,100,100,0,4,93,CC(C)(C)C(=O)OCCl.CCCc1nc(C(C)(C)O)c(C(=O)O)[nH]1,0.7555910266254718,0,True,True,93,23,1,0
1234,O=C(c1cc(Cl)ccn1)N1CCN(CCO)CC1,O=C(O)c1cc(Cl)ccn1.OCCN1CCNCC1,100,98,2,4,94,O=C(O)c1cc(Cl)ccn1.OCCN1CCNCC1,0.7810309977649595,0,True,True,94,18,2,0
1235,O=C(NCCCCCCO)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CC1,C1CN1.O=C(NCCCCCCO)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Cl,100,90,10,10,34,NCCCCCCO.O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CC1,0.6438490790837158,0,True,False,13,25,2,0
1236,Cc1cc2c(NCc3ccc4c(c3)OCCO4)nc(-n3cccn3)nc2s1,Cc1cc2c(NCc3ccc4c(c3)OCCO4)nc(Cl)nc2s1.c1cn[nH]c1,100,98,2,2,95,Cc1cc2c(NCc3ccc4c(c3)OCCO4)nc(Cl)nc2s1.c1cn[nH]c1,0.9827586206896551,0,True,True,95,27,5,0
1237,CC1(C)OCC(CONC(=O)c2oc3ccncc3c2Nc2ccc(I)cc2F)O1,CC1(C)OCC(CON)O1.CCOC(=O)c1oc2ccncc2c1Nc1ccc(I)cc1F,100,95,5,12,67,CC1(C)OCC(CON)O1.CCOC(=O)c1oc2ccncc2c1Nc1ccc(I)cc1F,0.8095941239341796,0,True,True,67,30,4,1
1238,COc1ccc(F)c(-c2nc(OC)c(CO)cc2OCC(C)C)c1,COC(=O)c1cc(OCC(C)C)c(-c2cc(OC)ccc2F)nc1OC,100,91,9,25,39,CCOC(=O)c1cc(OCC(C)C)c(-c2cc(OC)ccc2F)nc1OC,0.5899985276982445,0,True,False,21,24,2,0
